internal_id;plu;title;price;old_price;discount;image_url;category;category_id;category_path;description;brand;weight;unit;in_stock;rating;review_count;slug;product_url;basket_url;scraped_at
426943;4320131;Колбаса С Можжевельником и Клюквой сырокопчёная полусухая Зелёная Линия;2099.0;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/a3/64/79bf8b8fe914cf7b1b30e51ecabd.jpg;Колбаса, бекон, паштет;384;От Перекрёстка > Зелёная Линия;;;;кг;True;471;53;kolbasa-s-mozzevelnikom-i-klukvoj-syrokopcenaa-polusuhaa-zelenaa-linia;https://www.perekrestok.ru/cat/kolbasa-s-mozzevelnikom-i-klukvoj-syrokopcenaa-polusuhaa-zelenaa-linia;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/426943/plus;2026-03-15 14:47
492061;4432173;Пятновыводитель универсальный Зелёная Линия, 250мл;269.99;299.99;-10%;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/24/3b/9099a785957d39bc70f7df6a0f1d.jpg;Для стирки;471;От Перекрёстка > Зелёная Линия;;;264;шт;True;0;0;patnovyvoditel-universalnyj-zelenaa-linia-250ml;https://www.perekrestok.ru/cat/patnovyvoditel-universalnyj-zelenaa-linia-250ml;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/492061/plus;2026-03-15 14:47
491372;4438298;Сырники ванильные из творожного сыра рикотта Зелёная Линия, 300г;239.99;279.99;-14%;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/d2/56/58ecxdd7dc1e41e7e2ae0050ebxd.jpg;Готовые блюда;1226;От Перекрёстка > Зелёная Линия;;;300;шт;True;457;3;syrniki-vanilnye-iz-tvoroznogo-syra-rikotta-zelenaa-linia-300g;https://www.perekrestok.ru/cat/syrniki-vanilnye-iz-tvoroznogo-syra-rikotta-zelenaa-linia-300g;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/491372/plus;2026-03-15 14:47
296929;4173823;Добавка в чай Микс цитрусовый Зелёная Линия, 60г;189.99;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/a3/4b/619e490aa0cfe2ec50f1a6307b71.jpg;Чай;1220;От Перекрёстка > Зелёная Линия;;;60;шт;True;460;11;dobavka-v-caj-miks-citrusovyj-zelenaa-linia-60g;https://www.perekrestok.ru/cat/dobavka-v-caj-miks-citrusovyj-zelenaa-linia-60g;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/296929/plus;2026-03-15 14:47
480759;4405535;Облепиха сушёная Зеленая Линия, 20г;249.99;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/42/3f/341739203acf7dd91c77fc882397.jpg;Здоровый перекус;432;От Перекрёстка > Зелёная Линия;;;20;шт;True;469;3;oblepiha-susenaa-zelenaa-linia-20g;https://www.perekrestok.ru/cat/oblepiha-susenaa-zelenaa-linia-20g;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/480759/plus;2026-03-15 14:47
492125;4432904;Мыло жидкое натуральное гипоаллергенное детское 0+ Зелёная Линия, 500мл;449.99;499.99;-10%;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/42/cd/47edb55332e1be25cc8ebd17cca1.jpg;Детская гигиена;437;От Перекрёстка > Зелёная Линия;;;525;шт;True;475;1;mylo-zidkoe-naturalnoe-gipoallergennoe-detskoe-0-zelenaa-linia-500ml;https://www.perekrestok.ru/cat/mylo-zidkoe-naturalnoe-gipoallergennoe-detskoe-0-zelenaa-linia-500ml;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/492125/plus;2026-03-15 14:47
410825;4314510;Сыр Каприно Романо твёрдый 50% Зелёная Линия;3078.99;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/0e/c3/b7004f4ce0bd1f4083c686084894.jpg;Сыр;371;От Перекрёстка > Зелёная Линия;;;;кг;True;478;45;syr-kaprino-romano-tverdyj-50-zelenaa-linia;https://www.perekrestok.ru/cat/syr-kaprino-romano-tverdyj-50-zelenaa-linia;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/410825/plus;2026-03-15 14:47
296927;4173821;Добавка в чай Облепиха сушеная Зелёная Линия, 40г;289.99;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/69/41/49d42737bae9fe32a8752b9fd308.jpg;Чай;1220;От Перекрёстка > Зелёная Линия;;;40;шт;True;483;24;dobavka-v-caj-oblepiha-susenaa-zelenaa-linia-40g;https://www.perekrestok.ru/cat/dobavka-v-caj-oblepiha-susenaa-zelenaa-linia-40g;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/296927/plus;2026-03-15 14:47
492121;4432907;Средство для удаления жира и нагара Зелёная Линия, 500мл;209.99;239.99;-12%;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/32/64/9a81d2f2e349465504cd38fa3e21.jpg;Чистящие средства;722;От Перекрёстка > Зелёная Линия;;;555;шт;True;456;1;sredstvo-dla-udalenia-zira-i-nagara-zelenaa-linia-500ml;https://www.perekrestok.ru/cat/sredstvo-dla-udalenia-zira-i-nagara-zelenaa-linia-500ml;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/492121/plus;2026-03-15 14:47
492205;4431344;Средство для мытья пола и поверхностей Зелёная Линия, 1л;169.99;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/82/d9/444eafc6493856851dcfd1fe26dd.jpg;Чистящие средства;722;От Перекрёстка > Зелёная Линия;;;1000;шт;True;500;1;sredstvo-dla-myta-pola-i-poverhnostej-zelenaa-linia-1l;https://www.perekrestok.ru/cat/sredstvo-dla-myta-pola-i-poverhnostej-zelenaa-linia-1l;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/492205/plus;2026-03-15 14:47
